review,rating,date,bank,source,sentiment_label,sentiment_score,identified_theme
It is usefull app,5,2026-05-09,CBE,Google Play,POSITIVE,0.9959065914154053,Other
this app is so functional for airtime for wallet and,5,2026-05-09,CBE,Google Play,NEGATIVE,0.9154265522956848,Other
very amazing app,5,2026-05-09,CBE,Google Play,POSITIVE,0.9998725652694702,Positive Feedback
excellent service,5,2026-05-09,CBE,Google Play,POSITIVE,0.9998576641082764,Positive Feedback
There is a a problem when updating the app,3,2026-05-09,CBE,Google Play,NEGATIVE,0.9989816546440125,Other
good,5,2026-05-09,CBE,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
good,5,2026-05-09,CBE,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
Cbe,3,2026-05-09,CBE,Google Play,POSITIVE,0.9966009855270386,Other
smart app,4,2026-05-08,CBE,Google Play,POSITIVE,0.999789297580719,Other
best,5,2026-05-08,CBE,Google Play,POSITIVE,0.9997941851615906,Positive Feedback
"Internet Based mobile app for CBEBirr A Internet Based mobile app for CBEBirr. With the new Internet based CBEBirr Mobile App you can make every operations applicable via the USSD version of CBEBirr. This app version is the latest version branded as CBEBirr Plus, CBEBirr+, CBE Birr +, or CBE Birr plus.",1,2026-05-08,CBE,Google Play,NEGATIVE,0.9887336492538452,Other
CBE it's my excellent choice,5,2026-05-08,CBE,Google Play,POSITIVE,0.9997592568397522,Positive Feedback
fast and time saving...,5,2026-05-08,CBE,Google Play,POSITIVE,0.9994866847991943,Other
ok,5,2026-05-08,CBE,Google Play,POSITIVE,0.9997851252555847,Other
ok,5,2026-05-07,CBE,Google Play,POSITIVE,0.9997851252555847,Other
yesisgood,5,2026-05-07,CBE,Google Play,POSITIVE,0.9984375834465027,Positive Feedback
so good,5,2026-05-07,CBE,Google Play,POSITIVE,0.999841570854187,Positive Feedback
"The app is getting worse and worse after every ""update"". The UI is inconsistent, you haven't fixed the issue with Mpesa wallet transfer ( the ""begin 0, end 1, length 0"" error after ever transfer attempt) ; now the tellbirr transfer raises ""Bucket override O-10094"" error. Test your work FULLY before release.",3,2026-05-07,CBE,Google Play,NEGATIVE,0.9996129870414734,Transaction Issues
iam happy excellent app,5,2026-05-07,CBE,Google Play,POSITIVE,0.9998611211776733,Positive Feedback
is not work properly !!,3,2026-05-06,CBE,Google Play,NEGATIVE,0.9997790455818176,Other
አሪፍ አፕ ነው ገራሚ ሁኖ አግኝቼዋለሁ,5,2026-05-06,CBE,Google Play,NEGATIVE,0.9046947360038757,Other
When I update this app there isn't working,1,2026-05-06,CBE,Google Play,NEGATIVE,0.9995754361152649,Other
thanks you so much 👍 okay I am going to be like in,5,2026-05-05,CBE,Google Play,POSITIVE,0.9997941851615906,Other
Best ever,1,2026-05-05,CBE,Google Play,POSITIVE,0.999841570854187,Positive Feedback
features በጣም ወድጄዋለሁ ነገር ግን አንድ ችግር አይቼዋለሁ ።APPU DELETE በሆነ ጊዜ ቅርንጫፍ ማመላለሱና MB APPLICATION FORMAT ላይ በየጊዜው መፈረሙ አንድ ለባንኩ ወጪ ነው ሁለት ለደንበኞች Inconvenience ይፈጥራል አስተካክሉ,4,2026-05-05,CBE,Google Play,NEGATIVE,0.9980064034461975,Feature Requests
best,5,2026-05-05,CBE,Google Play,POSITIVE,0.9997941851615906,Positive Feedback
goood g,5,2026-05-05,CBE,Google Play,NEGATIVE,0.9891290664672852,Other
I like so much,5,2026-05-05,CBE,Google Play,POSITIVE,0.9998633861541748,Other
This app has never been efficient at all,1,2026-05-04,CBE,Google Play,NEGATIVE,0.9997796416282654,Other
nice app.,5,2026-05-04,CBE,Google Play,POSITIVE,0.9998321533203125,Positive Feedback
"While the option to create or cancel standing orders has been added, it is not functional. Similarly, adding a new beneficiary is also not working. Please fix.",2,2026-05-04,CBE,Google Play,NEGATIVE,0.9998015761375427,App Stability Issues
Wonderful App ❤️❤️❤️ I love it,5,2026-05-04,CBE,Google Play,POSITIVE,0.9998841285705566,Positive Feedback
i like it,5,2026-05-04,CBE,Google Play,POSITIVE,0.9998593330383301,Other
best,4,2026-05-04,CBE,Google Play,POSITIVE,0.9997941851615906,Positive Feedback
vary good app,5,2026-05-04,CBE,Google Play,POSITIVE,0.9998146891593933,Positive Feedback
good,5,2026-05-04,CBE,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
good,5,2026-05-04,CBE,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
good,5,2026-05-04,CBE,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
nice,5,2026-05-03,CBE,Google Play,POSITIVE,0.9998552799224854,Positive Feedback
easy to use but hard to find easily,4,2026-05-03,CBE,Google Play,NEGATIVE,0.988560140132904,UI/UX Feedback
fixed problem,4,2026-05-03,CBE,Google Play,NEGATIVE,0.9913551211357117,Other
በእውነት የሚገርም app ነው ነገሮችን ሁሉ ቀለል ያደርጋል,5,2026-05-03,CBE,Google Play,NEGATIVE,0.9388996362686157,Other
good,5,2026-05-03,CBE,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
good,3,2026-05-03,CBE,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
best app,5,2026-05-03,CBE,Google Play,POSITIVE,0.999686598777771,Positive Feedback
Good Application,5,2026-05-02,CBE,Google Play,POSITIVE,0.999854564666748,Positive Feedback
Good app,1,2026-05-02,CBE,Google Play,POSITIVE,0.9998493194580078,Positive Feedback
መስተካከል አለብት ብዩ አስታየት የም ሰጠው አካውንንት በስም ሲፈለግ mr ብሎ ቀጣይ ስም ለመፃፍ እስፔስም አይፈቅድ ቀጣዩ ፊደልም ሲፃፍ አይፅፍም ይሄ ቢስተካከል ይበልጥ ቀላል የረገዋል ብዩ አስበለው,4,2026-05-02,CBE,Google Play,NEGATIVE,0.9670157432556152,Other
why it alaways asked me to update every second when I log in.,1,2026-05-01,CBE,Google Play,NEGATIVE,0.9971964359283447,Authentication Issues
pls update my cbe mobile banking,5,2026-05-01,CBE,Google Play,NEGATIVE,0.9723127484321594,Other
good,5,2026-05-01,CBE,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
"Easy, secure and user friend",5,2026-05-01,CBE,Google Play,POSITIVE,0.9988741278648376,UI/UX Feedback
nice,5,2026-05-01,CBE,Google Play,POSITIVE,0.9998552799224854,Positive Feedback
hiote tegayede,5,2026-05-01,CBE,Google Play,POSITIVE,0.8946157693862915,Other
misraqe,1,2026-04-30,CBE,Google Play,NEGATIVE,0.9931067824363708,Other
excellent app,5,2026-04-30,CBE,Google Play,POSITIVE,0.9998356103897095,Positive Feedback
usefull app,5,2026-04-30,CBE,Google Play,POSITIVE,0.9953721165657043,Other
nice bank,4,2026-04-30,CBE,Google Play,POSITIVE,0.9998055100440979,Positive Feedback
good 👍,5,2026-04-30,CBE,Google Play,POSITIVE,0.9998576641082764,Positive Feedback
it's no functional problem,5,2026-04-30,CBE,Google Play,NEGATIVE,0.9982454776763916,Other
Tamam Yunus Guddata,5,2026-04-30,CBE,Google Play,NEGATIVE,0.9828092455863953,Other
good,5,2026-04-30,CBE,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
It's not working after the update it doesn't open at all,1,2026-04-30,CBE,Google Play,NEGATIVE,0.9997859597206116,App Stability Issues
nice,5,2026-04-29,CBE,Google Play,POSITIVE,0.9998552799224854,Positive Feedback
excellent app,5,2026-04-29,CBE,Google Play,POSITIVE,0.9998356103897095,Positive Feedback
Good,5,2026-04-29,CBE,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
CBE not compare to others,5,2026-04-29,CBE,Google Play,NEGATIVE,0.9168757200241089,Other
good,5,2026-04-29,CBE,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
good,3,2026-04-29,CBE,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
nice app thanks,5,2026-04-29,CBE,Google Play,POSITIVE,0.9998416900634766,Positive Feedback
Great,5,2026-04-29,CBE,Google Play,POSITIVE,0.9998630285263062,Positive Feedback
good service,5,2026-04-29,CBE,Google Play,POSITIVE,0.9998499155044556,Positive Feedback
"It is so good,and easy to use.",5,2026-04-28,CBE,Google Play,POSITIVE,0.9998791217803955,UI/UX Feedback
great app,5,2026-04-28,CBE,Google Play,POSITIVE,0.999821126461029,Positive Feedback
update is not downgrade. its literally not working,1,2026-04-28,CBE,Google Play,NEGATIVE,0.9936172962188721,App Stability Issues
Please consider optimizing the app for Huawei Mobile Services (HMS). It doesn't work after the update.,1,2026-04-28,CBE,Google Play,NEGATIVE,0.9996885061264038,Compatibility Issues
please use the cute ui as a professional developer,3,2026-04-28,CBE,Google Play,POSITIVE,0.9969793558120728,UI/UX Feedback
Daily Of the day Transfer Limit Restriction If there wasn't If it didn't have Very Extremely Happy We would be.,4,2026-04-28,CBE,Google Play,NEGATIVE,0.9949807524681091,Transaction Issues
best,5,2026-04-28,CBE,Google Play,POSITIVE,0.9997941851615906,Positive Feedback
Amazing,5,2026-04-28,CBE,Google Play,POSITIVE,0.999875545501709,Positive Feedback
it's better than before,4,2026-04-28,CBE,Google Play,POSITIVE,0.9998137354850769,Other
worst apk for a big bank,1,2026-04-28,CBE,Google Play,NEGATIVE,0.9997958540916443,Other
doesn't work properly with safaricom network.,1,2026-04-28,CBE,Google Play,NEGATIVE,0.9997656941413879,Other
"The app forcefully made me an update, since then every time I try to make a payment it keeps bugging and failing non stop. please fix that . this is a big company not a start up .",1,2026-04-28,CBE,Google Play,NEGATIVE,0.9995286464691162,Transaction Issues
good,5,2026-04-28,CBE,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
I found that when i am using safaricom network the app keeps crashing a lot and not working and as soon as i change the network it will work smoothly so make is a lot compatible with the safaricom network service.,3,2026-04-28,CBE,Google Play,POSITIVE,0.9555947184562683,App Stability Issues
go ahead,5,2026-04-28,CBE,Google Play,POSITIVE,0.999769389629364,Other
nice,5,2026-04-27,CBE,Google Play,POSITIVE,0.9998552799224854,Positive Feedback
i like it,5,2026-04-27,CBE,Google Play,POSITIVE,0.9998593330383301,Other
ok,5,2026-04-27,CBE,Google Play,POSITIVE,0.9997851252555847,Other
ok,5,2026-04-27,CBE,Google Play,POSITIVE,0.9997851252555847,Other
Good,5,2026-04-27,CBE,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
cbe mobile app best app,5,2026-04-27,CBE,Google Play,POSITIVE,0.998684823513031,Positive Feedback
"easy for use,and good privacy",4,2026-04-27,CBE,Google Play,POSITIVE,0.9994780421257019,UI/UX Feedback
amazing,5,2026-04-27,CBE,Google Play,POSITIVE,0.999875545501709,Positive Feedback
i really judged this app. 99% were profit exclusive for others only with organization benefit.,1,2026-04-27,CBE,Google Play,NEGATIVE,0.9830780625343323,Other
unable to use it is not performed well,1,2026-04-27,CBE,Google Play,NEGATIVE,0.9997864365577698,Other
ወከቀቀ,5,2026-04-26,CBE,Google Play,NEGATIVE,0.6970558166503906,Other
Nice,5,2026-04-26,CBE,Google Play,POSITIVE,0.9998552799224854,Positive Feedback
This app is very good and helpful I am Happy working with cbe mobile banking tanx all members and I am ready invite all my family and friends ❤️,5,2026-04-26,CBE,Google Play,POSITIVE,0.9998387098312378,Positive Feedback
Samsung A-5360 is not my device and i did not opened by this,5,2026-04-26,CBE,Google Play,NEGATIVE,0.9985318183898926,Compatibility Issues
notwork totransferto other,1,2026-04-26,CBE,Google Play,NEGATIVE,0.9960225820541382,Transaction Issues
good,5,2026-04-26,CBE,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
የCommercial Bank of Ethiopia ሞባይል ባንኪንግ አገልግሎት በአጠቃላይ ጠቃሚ ነው፣ ግን አንድ ችግር አጋጥሞኛል። የሂሳብ ቁጥር በምናስገባበት ሳጥን ላይ “Mr” ወይም “Mrs” ከሚለው ቀጥሎ ያለውን ስም ለማስገባት ስፔስ (space) መጠቀም አይቻልም። ይህ ተጠቃሚዎችን ስም ትክክለኛ ለማስገባት እንዲቸገሩ ያደርጋል። እባክዎ በዚህ ክፍል ስፔስ መጠቀም እንዲቻል ወይም የስም መሙያ ስርዓቱን እንዲሻሻል ቢያደርጉ በጣም ጥሩ ይሆናል።,4,2026-04-26,CBE,Google Play,NEGATIVE,0.9334602952003479,Other
🫶👍🙏,5,2026-04-26,CBE,Google Play,NEGATIVE,0.6970558166503906,Other
ok,5,2026-04-26,CBE,Google Play,POSITIVE,0.9997851252555847,Other
good,5,2026-04-25,CBE,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
I am very comfortable because we can easily access various transfer services that we used to have to go to the bank.,5,2026-04-25,CBE,Google Play,POSITIVE,0.9990236759185791,Transaction Issues
ok,5,2026-04-25,CBE,Google Play,POSITIVE,0.9997851252555847,Other
good app,5,2026-04-25,CBE,Google Play,POSITIVE,0.9998493194580078,Positive Feedback
i am so happy,5,2026-04-25,CBE,Google Play,POSITIVE,0.9998812675476074,Other
good,5,2026-04-25,CBE,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
The recent update is trash. I couldn't refresh the page. It's not even trying to sync. Please fix the bug and release a clean version.,1,2026-04-25,CBE,Google Play,NEGATIVE,0.9996129870414734,App Stability Issues
good job,5,2026-04-25,CBE,Google Play,POSITIVE,0.999835729598999,Positive Feedback
I'm from Ethiopia and proud of CBE service app.,5,2026-04-25,CBE,Google Play,POSITIVE,0.9996950626373291,Other
I am successful with app,5,2026-04-25,CBE,Google Play,POSITIVE,0.9998397827148438,Other
everything is boaring the previous one is good,1,2026-04-25,CBE,Google Play,POSITIVE,0.999785840511322,Positive Feedback
best,5,2026-04-25,CBE,Google Play,POSITIVE,0.9997941851615906,Positive Feedback
good,5,2026-04-24,CBE,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
good app but it needs more languages do it with more than four languages,5,2026-04-24,CBE,Google Play,NEGATIVE,0.9735730290412903,Positive Feedback
good work,5,2026-04-24,CBE,Google Play,POSITIVE,0.9998413324356079,Positive Feedback
ok,5,2026-04-24,CBE,Google Play,POSITIVE,0.9997851252555847,Other
wow app.The developers make improvements every time.,5,2026-04-24,CBE,Google Play,POSITIVE,0.9996693134307861,Other
nice and perfect,5,2026-04-24,CBE,Google Play,POSITIVE,0.9998654127120972,Positive Feedback
best experience,5,2026-04-24,CBE,Google Play,POSITIVE,0.9996858835220337,Positive Feedback
the best,5,2026-04-24,CBE,Google Play,POSITIVE,0.9998332262039185,Positive Feedback
What's wrong after i update the app unable to open,1,2026-04-24,CBE,Google Play,NEGATIVE,0.9997888207435608,Other
nice,5,2026-04-24,CBE,Google Play,POSITIVE,0.9998552799224854,Positive Feedback
👍👍it is good. pls Hide the amount that appear on the top when we need to transfer🙏,1,2026-04-24,CBE,Google Play,POSITIVE,0.99936443567276,Transaction Issues
not sure at the moment,3,2026-04-24,CBE,Google Play,NEGATIVE,0.99964439868927,Other
Good,5,2026-04-24,CBE,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
it's the best app i have every seen it is fast and securty,5,2026-04-24,CBE,Google Play,POSITIVE,0.9980030655860901,Positive Feedback
Useful apps,5,2026-04-24,CBE,Google Play,POSITIVE,0.9994015693664551,Other
easy to use,5,2026-04-24,CBE,Google Play,POSITIVE,0.9988542795181274,UI/UX Feedback
waw,4,2026-04-24,CBE,Google Play,NEGATIVE,0.7346185445785522,Other
"This app used to work well, but now it constantly shows an error saying it can’t load my accounts and tells me to visit a branch. I’m not even in the country, so that’s not possible. The app has frequent issues and needs better reliability and remote support options.",2,2026-04-24,CBE,Google Play,NEGATIVE,0.99909508228302,App Stability Issues
Very good,5,2026-04-23,CBE,Google Play,POSITIVE,0.9998520612716675,Positive Feedback
አዲሱ ገጽታው በጣም ያስጠላል። ለአይን ይከብዳል። ወደነበረበት ብትመልሱት።,1,2026-04-23,CBE,Google Play,NEGATIVE,0.9445852041244507,Other
I like it but sometimes there is a system error,4,2026-04-23,CBE,Google Play,NEGATIVE,0.9990566372871399,App Stability Issues
good,5,2026-04-23,CBE,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
"the app keeps asking for update, even after being updated",3,2026-04-23,CBE,Google Play,NEGATIVE,0.9912922978401184,Other
"This application was not that great, and its performance has unfortunately declined further. For the past week, I have been unable to access my balance or transfer funds. This situation is causing considerable concern and inconvenience, as I cannot access my money in a timely manner. This has resulted in late payments and a loss of confidence and trust. Furthermore, I have not received a response to my message to the customer support team",1,2026-04-23,CBE,Google Play,NEGATIVE,0.9997740387916565,Transaction Issues
good,5,2026-04-23,CBE,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
like,5,2026-04-23,CBE,Google Play,POSITIVE,0.9910564422607422,Other
Good !,3,2026-04-23,CBE,Google Play,POSITIVE,0.9998268485069275,Positive Feedback
good,5,2026-04-23,CBE,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
good,5,2026-04-23,CBE,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
very good cbe app,5,2026-04-23,CBE,Google Play,POSITIVE,0.9998026490211487,Positive Feedback
tel birr,5,2026-04-23,CBE,Google Play,NEGATIVE,0.9480343461036682,Other
halaba kuleto,5,2026-04-23,CBE,Google Play,NEGATIVE,0.6842421889305115,Other
best app ever,5,2026-04-23,CBE,Google Play,POSITIVE,0.9997491240501404,Positive Feedback
it's good app for ease of access mobile banking transaction and use our time properly!,5,2026-04-22,CBE,Google Play,POSITIVE,0.999681830406189,Positive Feedback
"pls make an option fingerprint Biometric payment only, it's fast and secure to pay",4,2026-04-22,CBE,Google Play,POSITIVE,0.9271582365036011,Transaction Issues
በጣም ቀላልና ፈጣን ለመጠቀም ወድጀዋለሁ,5,2026-04-22,CBE,Google Play,NEGATIVE,0.8832123875617981,Other
I love this up to much eollahi,5,2026-04-22,CBE,Google Play,POSITIVE,0.9998741149902344,Positive Feedback
I hope this bank have excellent Mobile app but still not easy and not working in holidays why,4,2026-04-22,CBE,Google Play,NEGATIVE,0.9942612648010254,App Stability Issues
best,5,2026-04-22,CBE,Google Play,POSITIVE,0.9997941851615906,Positive Feedback
"It's a great, easy-to-use, very convenient and secure app.",5,2026-04-22,CBE,Google Play,POSITIVE,0.9996656179428101,UI/UX Feedback
Good Job,5,2026-04-22,CBE,Google Play,POSITIVE,0.999835729598999,Positive Feedback
best,5,2026-04-22,CBE,Google Play,POSITIVE,0.9997941851615906,Positive Feedback
Best app.,5,2026-04-22,CBE,Google Play,POSITIVE,0.999774158000946,Positive Feedback
it's so use full and secure 👍💪👌,5,2026-04-22,CBE,Google Play,NEGATIVE,0.5181910991668701,Other
"there should be atm voucher access included , and also the app crash sometimes .",1,2026-04-22,CBE,Google Play,NEGATIVE,0.9989251494407654,App Stability Issues
ok,1,2026-04-22,CBE,Google Play,POSITIVE,0.9997851252555847,Other
"The app has some issues we need to have a place where we save our contacts where we usually send money to, after update I keep loosing all the important accounts.Also user needs to configure their notification types we want to receive either by email ,SMS or both. right now I don't get any notifications when I receive funds from companies.",1,2026-04-22,CBE,Google Play,NEGATIVE,0.998993456363678,Transaction Issues
after the the recent update the app not responding. even transfer to telebirr isn't working.,1,2026-04-22,CBE,Google Play,NEGATIVE,0.9997051358222961,Transaction Issues
Need more additional future include for now it's not bad,1,2026-04-22,CBE,Google Play,POSITIVE,0.9944135546684265,Other
I don't like. I can't make transfer to my own telebirr,1,2026-04-22,CBE,Google Play,NEGATIVE,0.9984122514724731,Transaction Issues
lag and stack not quick response 😞😞,2,2026-04-22,CBE,Google Play,NEGATIVE,0.9985823631286621,UI/UX Feedback
it good. to get services,5,2026-04-22,CBE,Google Play,POSITIVE,0.9998569488525391,Positive Feedback
good,5,2026-04-22,CBE,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
Number One App,5,2026-04-22,CBE,Google Play,POSITIVE,0.9983179569244385,Other
is good,5,2026-04-22,CBE,Google Play,POSITIVE,0.9998394250869751,Positive Feedback
ok,5,2026-04-22,CBE,Google Play,POSITIVE,0.9997851252555847,Other
this secure app of all Ethiopia mobile banking ever.,5,2026-04-22,CBE,Google Play,POSITIVE,0.9989427924156189,Other
perfect app,5,2026-04-22,CBE,Google Play,POSITIVE,0.9998340606689453,Other
owww cbe,5,2026-04-22,CBE,Google Play,POSITIVE,0.9705929756164551,Other
"Very secured, fast and favourable",5,2026-04-22,CBE,Google Play,POSITIVE,0.999854326248169,Other
best,5,2026-04-22,CBE,Google Play,POSITIVE,0.9997941851615906,Positive Feedback
very nice 👌,5,2026-04-21,CBE,Google Play,POSITIVE,0.9998577833175659,Positive Feedback
اليش يتعخر معرف والله,5,2026-04-21,CBE,Google Play,NEGATIVE,0.5890558958053589,Other
good application 💯💯💯.,5,2026-04-21,CBE,Google Play,POSITIVE,0.9998037219047546,Positive Feedback
best,5,2026-04-21,CBE,Google Play,POSITIVE,0.9997941851615906,Positive Feedback
ok,5,2026-04-21,CBE,Google Play,POSITIVE,0.9997851252555847,Other
good app,5,2026-04-21,CBE,Google Play,POSITIVE,0.9998493194580078,Positive Feedback
good,4,2026-04-21,CBE,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
Nice App,5,2026-04-21,CBE,Google Play,POSITIVE,0.9998061060905457,Positive Feedback
it cost us a lot just by transfer and in other way not fair,1,2026-04-21,CBE,Google Play,NEGATIVE,0.9993299245834351,Transaction Issues
Great app,5,2026-04-21,CBE,Google Play,POSITIVE,0.999821126461029,Positive Feedback
Interesting app,5,2026-04-21,CBE,Google Play,POSITIVE,0.9996960163116455,Other
ok,5,2026-04-21,CBE,Google Play,POSITIVE,0.9997851252555847,Other
"i didn't get feed back through message ,Why so?",5,2026-04-21,CBE,Google Play,NEGATIVE,0.9988840222358704,Other
good and fast,5,2026-04-21,CBE,Google Play,POSITIVE,0.9998561143875122,Positive Feedback
"v, good",5,2026-04-21,CBE,Google Play,POSITIVE,0.9998000264167786,Positive Feedback
very bad experience as its very slow,1,2026-04-20,CBE,Google Play,NEGATIVE,0.9998031258583069,Transaction Issues
i luv it,5,2026-04-20,CBE,Google Play,POSITIVE,0.9778854250907898,Other
Good&fast,5,2026-04-20,CBE,Google Play,POSITIVE,0.9998668432235718,Positive Feedback
good,5,2026-04-20,CBE,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
good,5,2026-04-19,CBE,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
የጣት አሻራ አገልግሎት አላገኘሁም። አጠቃቀሙ ጠፍቶኝ ይሆን?,4,2026-04-19,CBE,Google Play,NEGATIVE,0.9681780338287354,Other
good,4,2026-04-19,CBE,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
Rtgs limit very small,3,2026-04-19,CBE,Google Play,NEGATIVE,0.9604359269142151,Other
"Trasaction history not sorted in time basis, besides the hilight transaction and its details which is found by clicking the highht transaction are diffrent. Generally, the tansaction history page has a critical problem",3,2026-04-19,CBE,Google Play,NEGATIVE,0.999626874923706,Other
good job,5,2026-04-19,CBE,Google Play,POSITIVE,0.999835729598999,Positive Feedback
best bank for Android application form market place and key number,5,2026-04-19,CBE,Google Play,POSITIVE,0.9671077132225037,Compatibility Issues
i like cbe service,5,2026-04-19,CBE,Google Play,POSITIVE,0.9947469830513,Other
አሪፍ ነው,4,2026-04-18,CBE,Google Play,NEGATIVE,0.7850579619407654,Other
it is the best application in the Ethiopia I like it this,5,2026-04-18,CBE,Google Play,POSITIVE,0.9998393058776855,Positive Feedback
super spp,5,2026-04-18,CBE,Google Play,POSITIVE,0.5455185174942017,Other
I have 1 year and thank you for yo ur genuine service,5,2026-04-18,CBE,Google Play,POSITIVE,0.9996104836463928,UI/UX Feedback
ካየህዋቸው ተመሳሳይ መተግበርያዎች በጣም ጥሩ መተግበርያ ነው,4,2026-04-18,CBE,Google Play,NEGATIVE,0.920040488243103,Other
excellent,5,2026-04-18,CBE,Google Play,POSITIVE,0.9998434782028198,Positive Feedback
Excellent,5,2026-04-18,CBE,Google Play,POSITIVE,0.9998434782028198,Positive Feedback
"im having a terrible experience with this app, im getting 'unable to connect' error, this happened for a while now and they didnt fix it, it is so unreliable in times i need it that i have to resort to using ussd code instead of it. please fix this issue",1,2026-04-17,CBE,Google Play,NEGATIVE,0.9997150301933289,App Stability Issues
Absolute garbage,1,2026-04-17,CBE,Google Play,NEGATIVE,0.9997928738594055,Other
CBE does not offer anything international.,3,2026-04-17,CBE,Google Play,NEGATIVE,0.9994158744812012,Other
korsa,5,2026-04-17,CBE,Google Play,POSITIVE,0.9418999552726746,Other
its good,5,2026-04-17,CBE,Google Play,POSITIVE,0.9998385906219482,Positive Feedback
very nice app,5,2026-04-16,CBE,Google Play,POSITIVE,0.9998562335968018,Positive Feedback
nice app,5,2026-04-16,CBE,Google Play,POSITIVE,0.9998061060905457,Positive Feedback
ok,5,2026-04-16,CBE,Google Play,POSITIVE,0.9997851252555847,Other
