review,rating,date,bank,source
Good job,5,06/04/2026 04:20,CBE,Google Play
good,5,05/04/2026 19:55,CBE,Google Play
good,3,05/04/2026 16:07,CBE,Google Play
wow,5,05/04/2026 13:31,CBE,Google Play
good 👍,5,05/04/2026 11:52,CBE,Google Play
Thank you for your service.,1,05/04/2026 09:58,CBE,Google Play
nice,5,05/04/2026 02:51,CBE,Google Play
WOW!,4,04/04/2026 23:44,CBE,Google Play
i have more experience,5,04/04/2026 22:37,CBE,Google Play
good,5,04/04/2026 20:53,CBE,Google Play
i like this app,5,04/04/2026 20:14,CBE,Google Play
I love this app,5,04/04/2026 15:41,CBE,Google Play
it is not working,1,04/04/2026 13:13,CBE,Google Play
the app freezes sometimes and crashing,1,04/04/2026 11:47,CBE,Google Play
for active payment it's number one chose,5,04/04/2026 10:46,CBE,Google Play
"What a nasty Update is this !. May I say 'Events cast their shadow before happenings'. Trust, value, Bank's 'n' Customers' financial property, such like things, at risk once again(the State owned Bank experienced some months ago due to app development issues or some other unknown reasons. Unable to see my own current balance due to a hidden page being displayed, stacked transaction history since March 26th, among others. Is that a Banking app being developed by Professionals ?.",1,04/04/2026 06:46,CBE,Google Play
Very good Service provider bank,5,04/04/2026 02:20,CBE,Google Play
nice app keep it up🤝🤝,5,03/04/2026 21:26,CBE,Google Play
very much for your information 👋,5,03/04/2026 19:47,CBE,Google Play
bad👎,1,03/04/2026 17:27,CBE,Google Play
so nice to me,5,03/04/2026 08:00,CBE,Google Play
best,5,02/04/2026 22:30,CBE,Google Play
good update,5,02/04/2026 21:59,CBE,Google Play
It's a good improvement. the app,5,02/04/2026 20:13,CBE,Google Play
good,5,02/04/2026 19:46,CBE,Google Play
Excellent,5,02/04/2026 18:27,CBE,Google Play
ok,5,02/04/2026 15:00,CBE,Google Play
best,5,02/04/2026 10:47,CBE,Google Play
"This app is very unreliable—slow, frequently crashes, and fails to sync properly. Transactions don’t reflect accurately; I transferred money that was deducted but never received, with no record in recent activity. It often stops working and takes too long to update. Reinstalling doesn’t help. You even have to visit a branch for it to start working, which is unacceptable today. The problem is even worse outside Ethiopia.",1,02/04/2026 06:19,CBE,Google Play
not working,5,01/04/2026 23:56,CBE,Google Play
it's fast and easy nice,5,01/04/2026 22:38,CBE,Google Play
Good,1,01/04/2026 18:34,CBE,Google Play
girms,5,01/04/2026 16:26,CBE,Google Play
"this platform is very useful for exchanging payment ,than *889#(it's slower ).🙏🙏",5,01/04/2026 15:15,CBE,Google Play
best,5,01/04/2026 13:52,CBE,Google Play
Good app,5,31/03/2026 19:56,CBE,Google Play
very excellent application the number one bank of Ethiopia thanks,5,31/03/2026 19:25,CBE,Google Play
I can't use the app months ago. It stopped working with Mobile data and WiFi. I didn't know the cause. Why this app is not compatible with Android 8?,3,31/03/2026 19:18,CBE,Google Play
not working,3,31/03/2026 19:04,CBE,Google Play
"very nice app, but charge more.",5,31/03/2026 12:20,CBE,Google Play
Why mobile Banking is not functional?,2,31/03/2026 10:35,CBE,Google Play
does this app support international transactions,3,31/03/2026 08:57,CBE,Google Play
i use CBE almost more than 5 years,3,30/03/2026 22:39,CBE,Google Play
this app essential app on this time,5,30/03/2026 21:30,CBE,Google Play
"After update not working at all, I live in abroad.",1,30/03/2026 20:25,CBE,Google Play
best app,5,30/03/2026 19:53,CBE,Google Play
nice,1,30/03/2026 18:31,CBE,Google Play
it is not well functional. It always sluggish and poor application. n Not interested because always straggling .,1,30/03/2026 17:19,CBE,Google Play
best bank ever,5,30/03/2026 15:14,CBE,Google Play
Pleas allow self service on Mobile banking.,5,29/03/2026 16:43,CBE,Google Play
saved transactions doesn't work properly it doesn't show transactions before a month only shows recent transactions even after I set filter date range,1,29/03/2026 13:03,CBE,Google Play
good,5,29/03/2026 07:40,CBE,Google Play
easygoing & Convenient to use.,5,29/03/2026 05:46,CBE,Google Play
Thank you,5,28/03/2026 18:52,CBE,Google Play
good,5,28/03/2026 18:37,CBE,Google Play
nice,5,28/03/2026 15:33,CBE,Google Play
excellent,5,28/03/2026 12:49,CBE,Google Play
It charges high amount of service charge.,1,28/03/2026 10:24,CBE,Google Play
best,5,28/03/2026 08:41,CBE,Google Play
good,5,27/03/2026 23:15,CBE,Google Play
melkam new,4,27/03/2026 23:03,CBE,Google Play
Very good service all times,5,25/03/2026 20:24,CBE,Google Play
ohh very useful and easy for use,5,25/03/2026 18:29,CBE,Google Play
